ProductID,SKU,Barcode,ProductName,Brand,CategoryID,Category,SubCategory,SupplierID,SupplierName,Unit,CostPrice,SellingPrice,MarginPercent,Taxable,ReorderLevel,Status
P000775,PER-0005,62210000775,Soft Toothbrush,Oral-B,CAT011,Personal Care,Toothbrush,SUP011,Everyday Health Supply,Each,2.99,4.49,33,1,25,Active
P000776,PER-0006,62210000776,Medium Toothbrush,Oral-B,CAT011,Personal Care,Toothbrush,SUP011,Everyday Health Supply,Each,2.99,4.49,33,1,25,Active
P000777,PER-0007,62210000777,Electric Toothbrush Heads,Oral-B,CAT011,Personal Care,Oral Care,SUP011,Everyday Health Supply,2 Pack,14.99,20.99,29,1,10,Active
P000778,PER-0008,62210000778,Cool Mint Mouthwash,Listerine,CAT011,Personal Care,Mouthwash,SUP011,Everyday Health Supply,1 L,5.99,8.49,29,1,15,Active
P000779,PER-0009,62210000779,Zero Alcohol Mouthwash,Listerine,CAT011,Personal Care,Mouthwash,SUP011,Everyday Health Supply,1 L,6.29,8.99,30,1,15,Active
P000780,PER-0010,62210000780,Dental Floss,Oral-B,CAT011,Personal Care,Oral Care,SUP011,Everyday Health Supply,50 m,2.49,3.69,32,1,25,Active
P000781,PER-0011,62210000781,Moisturizing Body Wash,Dove,CAT011,Personal Care,Body Wash,SUP011,Everyday Health Supply,532 mL,5.49,7.99,31,1,15,Active
P000782,PER-0012,62210000782,Deep Clean Body Wash,Irish Spring,CAT011,Personal Care,Body Wash,SUP011,Everyday Health Supply,532 mL,4.99,7.19,31,1,15,Active
P000783,PER-0013,62210000783,Beauty Bar Soap,Dove,CAT011,Personal Care,Bar Soap,SUP011,Everyday Health Supply,4 Pack,5.99,8.49,29,1,15,Active
P000784,PER-0014,62210000784,Original Bar Soap,Irish Spring,CAT011,Personal Care,Bar Soap,SUP011,Everyday Health Supply,6 Pack,4.99,7.19,31,1,15,Active
P000785,PER-0015,62210000785,Daily Shampoo,Pantene,CAT011,Personal Care,Shampoo,SUP011,Everyday Health Supply,355 mL,5.99,8.49,29,1,15,Active
P000786,PER-0016,62210000786,Repair & Protect Shampoo,Pantene,CAT011,Personal Care,Shampoo,SUP011,Everyday Health Supply,355 mL,6.29,8.99,30,1,15,Active
P000787,PER-0017,62210000787,Daily Conditioner,Pantene,CAT011,Personal Care,Conditioner,SUP011,Everyday Health Supply,355 mL,5.99,8.49,29,1,15,Active
P000788,PER-0018,62210000788,Coconut Conditioner,Herbal Essences,CAT011,Personal Care,Conditioner,SUP011,Everyday Health Supply,400 mL,5.99,8.49,29,1,15,Active
P000789,PER-0019,62210000789,Daily Moisturizing Lotion,Vaseline,CAT011,Personal Care,Lotion,SUP011,Everyday Health Supply,600 mL,6.99,9.99,30,1,12,Active
P000790,PER-0020,62210000790,Intensive Care Lotion,Vaseline,CAT011,Personal Care,Lotion,SUP011,Everyday Health Supply,600 mL,6.99,9.99,30,1,12,Active
P000791,PER-0021,62210000791,Mach3 Razor,Gillette,CAT011,Personal Care,Razors,SUP011,Everyday Health Supply,Each,8.99,12.99,31,1,12,Active
P000792,PER-0022,62210000792,Sensor3 Disposable Razors,Gillette,CAT011,Personal Care,Razors,SUP011,Everyday Health Supply,4 Pack,7.49,10.99,32,1,12,Active
P000793,PER-0023,62210000793,Venus ComfortGlide Razor,Gillette,CAT011,Personal Care,Razors,SUP011,Everyday Health Supply,Each,9.99,14.49,31,1,10,Active
P000794,PER-0024,62210000794,Sensitive Shaving Foam,Gillette,CAT011,Personal Care,Shaving Cream,SUP011,Everyday Health Supply,311 g,3.99,5.79,31,1,18,Active
P000795,PER-0025,62210000795,Original Shaving Cream,Nivea Men,CAT011,Personal Care,Shaving Cream,SUP011,Everyday Health Supply,200 mL,4.49,6.49,31,1,18,Active
P000796,PER-0026,62210000796,Cool Rush Deodorant,Degree Men,CAT011,Personal Care,Deodorant,SUP011,Everyday Health Supply,76 g,4.99,7.19,31,1,18,Active
P000797,PER-0027,62210000797,Invisible Solid Deodorant,Dove Men+Care,CAT011,Personal Care,Deodorant,SUP011,Everyday Health Supply,76 g,5.29,7.69,31,1,18,Active
P000798,PER-0028,62210000798,Powder Fresh Deodorant,Secret,CAT011,Personal Care,Deodorant,SUP011,Everyday Health Supply,73 g,5.29,7.69,31,1,18,Active
P000799,PER-0029,62210000799,Fresh Antiperspirant Spray,Axe,CAT011,Personal Care,Deodorant,SUP011,Everyday Health Supply,150 mL,5.49,7.99,31,1,15,Active
P000800,PER-0030,62210000800,Hair Styling Gel,Got2b,CAT011,Personal Care,Hair Styling,SUP011,Everyday Health Supply,170 g,4.99,7.19,31,1,15,Active
P000801,PER-0031,62210000801,Hair Spray,Tresemmé,CAT011,Personal Care,Hair Styling,SUP011,Everyday Health Supply,311 g,5.49,7.99,31,1,15,Active
P000802,PER-0032,62210000802,Hair Mousse,Tresemmé,CAT011,Personal Care,Hair Styling,SUP011,Everyday Health Supply,255 g,5.49,7.99,31,1,15,Active
P000803,PER-0033,62210000803,Ultra Thin Pads,Always,CAT011,Personal Care,Feminine Hygiene,SUP011,Everyday Health Supply,28 Count,6.99,9.99,30,1,12,Active
P000804,PER-0034,62210000804,Tampons Regular,Tampax,CAT011,Personal Care,Feminine Hygiene,SUP011,Everyday Health Supply,20 Count,6.99,9.99,30,1,12,Active
P000805,PER-0035,62210000805,Baby Wipes,Pampers,CAT011,Personal Care,Baby Care,SUP011,Everyday Health Supply,168 Count,5.99,8.49,29,1,15,Active
P000806,PER-0036,62210000806,Baby Shampoo,Johnson's,CAT011,Personal Care,Baby Care,SUP011,Everyday Health Supply,500 mL,5.49,7.99,31,1,15,Active
P000807,PER-0037,62210000807,Baby Lotion,Johnson's,CAT011,Personal Care,Baby Care,SUP011,Everyday Health Supply,500 mL,5.49,7.99,31,1,15,Active
P000808,PER-0038,62210000808,Cotton Swabs,Q-tips,CAT011,Personal Care,Cotton Products,SUP011,Everyday Health Supply,500 Count,3.49,4.99,30,1,20,Active
P000809,PER-0039,62210000809,Cotton Balls,Swisspers,CAT011,Personal Care,Cotton Products,SUP011,Everyday Health Supply,200 Count,2.99,4.29,30,1,20,Active
P000810,PER-0040,62210000810,Classic Lip Balm,Burt's Bees,CAT011,Personal Care,Lip Care,SUP011,Everyday Health Supply,4.25 g,3.49,4.99,30,1,20,Active
P000811,PER-0041,62210000811,SPF 50 Sunscreen Lotion,Coppertone,CAT011,Personal Care,Sun Care,SUP011,Everyday Health Supply,177 mL,8.99,12.99,31,1,12,Active
P000812,PER-0042,62210000812,Kids Sunscreen Spray SPF 50,Banana Boat,CAT011,Personal Care,Sun Care,SUP011,Everyday Health Supply,170 g,9.49,13.49,30,1,12,Active
P000813,PER-0043,62210000813,Hand Sanitizer,Purell,CAT011,Personal Care,Hand Care,SUP011,Everyday Health Supply,236 mL,3.99,5.79,31,1,20,Active
P000814,PER-0044,62210000814,Foaming Hand Soap,Softsoap,CAT011,Personal Care,Hand Care,SUP011,Everyday Health Supply,221 mL,2.99,4.29,30,1,20,Active
P000815,PER-0045,62210000815,Hydrating Face Wash,Cetaphil,CAT011,Personal Care,Facial Care,SUP011,Everyday Health Supply,473 mL,9.99,14.49,31,1,12,Active
P000816,PER-0046,62210000816,Foaming Facial Cleanser,CeraVe,CAT011,Personal Care,Facial Care,SUP011,Everyday Health Supply,355 mL,11.49,16.49,30,1,10,Active
P000817,PER-0047,62210000817,Daily Facial Moisturizer,CeraVe,CAT011,Personal Care,Facial Care,SUP011,Everyday Health Supply,355 mL,12.99,18.49,30,1,10,Active
P000818,PER-0048,62210000818,Acne Foaming Cleanser,Neutrogena,CAT011,Personal Care,Acne Care,SUP011,Everyday Health Supply,269 mL,9.49,13.99,32,1,12,Active
P000819,PER-0049,62210000819,Benzoyl Peroxide Acne Gel,Clean & Clear,CAT011,Personal Care,Acne Care,SUP011,Everyday Health Supply,28 g,5.99,8.49,29,1,15,Active
P000820,PER-0050,62210000820,Nail Clippers,Trim,CAT011,Personal Care,Nail Care,SUP011,Everyday Health Supply,Each,3.99,5.79,31,1,20,Active
P000821,PER-0051,62210000821,Nail File Set,Revlon,CAT011,Personal Care,Nail Care,SUP011,Everyday Health Supply,3 Pack,3.49,4.99,30,1,20,Active
P000822,PER-0052,62210000822,Hair Color Black,Garnier,CAT011,Personal Care,Hair Color,SUP011,Everyday Health Supply,Kit,9.99,14.49,31,1,12,Active
P000823,PER-0053,62210000823,Hair Color Dark Brown,L'Oréal Paris,CAT011,Personal Care,Hair Color,SUP011,Everyday Health Supply,Kit,10.49,14.99,30,1,12,Active
P000824,PER-0054,62210000824,Wide Tooth Comb,Goody,CAT011,Personal Care,Hair Accessories,SUP011,Everyday Health Supply,Each,2.99,4.29,30,1,20,Active
P000825,PER-0055,62210000825,Paddle Hair Brush,Conair,CAT011,Personal Care,Hair Accessories,SUP011,Everyday Health Supply,Each,6.49,9.29,30,1,15,Active
P000826,PER-0056,62210000826,Travel Toiletry Kit,Dove,CAT011,Personal Care,Travel Essentials,SUP011,Everyday Health Supply,Kit,8.49,11.99,29,1,10,Active
P000827,PER-0057,62210000827,Disposable Face Masks,3M,CAT011,Personal Care,Personal Protection,SUP011,Everyday Health Supply,20 Pack,7.49,10.99,32,1,12,Active
P000828,PER-0058,62210000828,Adult Protective Underwear,Depend,CAT011,Personal Care,Incontinence Care,SUP011,Everyday Health Supply,18 Count,14.99,21.49,30,1,10,Active
P000829,PER-0059,62210000829,Aloe Vera Gel,Fruit of the Earth,CAT011,Personal Care,Skin Care,SUP011,Everyday Health Supply,340 g,5.49,7.99,31,1,15,Active
P000830,PER-0060,62210000830,Petroleum Jelly,Vaseline,CAT011,Personal Care,Skin Care,SUP011,Everyday Health Supply,375 g,4.49,6.49,31,1,15,Active
P000831,HLT-0001,62210000831,Extra Strength Acetami0phen,Tyle0l,CAT012,Health & Wellness,Pain Relief,SUP011,Everyday Health Supply,100 Tablets,8.99,12.99,31,1,15,Active
P000832,HLT-0002,62210000832,Liqui-Gels Ibuprofen,Advil,CAT012,Health & Wellness,Pain Relief,SUP011,Everyday Health Supply,72 Capsules,9.99,14.49,31,1,15,Active
P000833,HLT-0003,62210000833,Low Dose Aspirin,Bayer,CAT012,Health & Wellness,Pain Relief,SUP011,Everyday Health Supply,120 Tablets,7.99,11.49,30,1,15,Active
P000834,HLT-0004,62210000834,Children's Acetami0phen,Tyle0l,CAT012,Health & Wellness,Pain Relief,SUP011,Everyday Health Supply,100 mL,8.49,11.99,29,1,12,Active
P000835,HLT-0005,62210000835,Original Cough Syrup,Buckley's,CAT012,Health & Wellness,Cold & Flu,SUP011,Everyday Health Supply,200 mL,9.49,13.99,32,1,12,Active
P000836,HLT-0006,62210000836,Complete Cold & Flu Powder,NeoCitran,CAT012,Health & Wellness,Cold & Flu,SUP011,Everyday Health Supply,10 Pack,8.99,12.99,31,1,12,Active
P000837,HLT-0007,62210000837,VapoRub Ointment,Vicks,CAT012,Health & Wellness,Cold & Flu,SUP011,Everyday Health Supply,115 g,7.49,10.99,32,1,15,Active
P000838,HLT-0008,62210000838,24 Hour Allergy Tablets,Reactine,CAT012,Health & Wellness,Allergy Relief,SUP011,Everyday Health Supply,24 Tablets,12.99,18.49,30,1,10,Active
P000839,HLT-0009,62210000839,Allergy Relief Capsules,Benadryl,CAT012,Health & Wellness,Allergy Relief,SUP011,Everyday Health Supply,24 Capsules,9.99,14.49,31,1,12,Active
P000840,HLT-0010,62210000840,Flexible Fabric Bandages,Band-Aid,CAT012,Health & Wellness,First Aid,SUP011,Everyday Health Supply,80 Count,5.99,8.49,29,1,18,Active
P000841,HLT-0011,62210000841,Antibiotic Ointment,Polysporin,CAT012,Health & Wellness,First Aid,SUP011,Everyday Health Supply,30 g,6.49,9.29,30,1,15,Active
P000842,HLT-0012,62210000842,Elastic Compression Bandage,Tensor,CAT012,Health & Wellness,First Aid,SUP011,Everyday Health Supply,Each,5.99,8.49,29,1,15,Active
P000843,HLT-0013,62210000843,Daily Multivitamin,One A Day,CAT012,Health & Wellness,Vitamins,SUP011,Everyday Health Supply,100 Tablets,10.99,15.99,31,1,12,Active
P000844,HLT-0014,62210000844,Vitamin C 1000 mg,Jamieson,CAT012,Health & Wellness,Vitamins,SUP011,Everyday Health Supply,100 Tablets,8.99,12.99,31,1,15,Active
P000845,HLT-0015,62210000845,Vitamin D3,Jamieson,CAT012,Health & Wellness,Vitamins,SUP011,Everyday Health Supply,100 Softgels,8.49,11.99,29,1,15,Active
P000846,HLT-0016,62210000846,Calcium with Vitamin D,Jamieson,CAT012,Health & Wellness,Vitamins,SUP011,Everyday Health Supply,120 Tablets,9.49,13.99,32,1,12,Active
P000847,HLT-0017,62210000847,Digital Thermometer,Braun,CAT012,Health & Wellness,Medical Devices,SUP011,Everyday Health Supply,Each,12.99,18.49,30,1,8,Active
P000848,HLT-0018,62210000848,Automatic Blood Pressure Monitor,Omron,CAT012,Health & Wellness,Medical Devices,SUP011,Everyday Health Supply,Each,39.99,56.99,30,1,5,Active
P000849,HLT-0019,62210000849,Lubricating Eye Drops,Visine,CAT012,Health & Wellness,Eye Care,SUP011,Everyday Health Supply,15 ml,6.99,9.99,30,1,15,Active
P000850,HLT-0020,62210000850,Antacid Tablets,Tums,CAT012,Health & Wellness,Digestive Health,SUP011,Everyday Health Supply,100 Tablets,7.49,10.99,32,1,15,Active
